date	day_percentage	feature
2022-02-18	9.999999999999999e-05	kFedCm
2022-03-29	0.00039999999999999996	kFedCm
2022-03-30	0.0006000000000000001	kFedCm
2022-03-31	9.999999999999999e-05	kFedCm
2022-04-01	0.00019999999999999998	kFedCm
2022-04-04	0.0	kFedCm
2022-04-05	0.0	kFedCm
2022-04-06	9.999999999999999e-05	kFedCm
2022-04-07	9.999999999999999e-05	kFedCm
2022-04-08	0.00019999999999999998	kFedCm
2022-04-11	0.0	kFedCm
2022-04-12	0.0	kFedCm
2022-04-13	0.0	kFedCm
2022-04-15	0.0	kFedCm
2022-04-19	0.0	kFedCm
2022-04-20	0.0	kFedCm
2022-04-21	0.0	kFedCm
2022-04-22	0.0	kFedCm
2022-04-26	0.0	kFedCm
2022-04-28	0.0015000000000000002	kFedCm
2022-04-29	0.0	kFedCm
2022-04-30	0.0	kFedCm
2022-05-01	0.0	kFedCm
2022-05-04	0.0	kFedCm
2022-05-05	0.0	kFedCm
2022-05-10	0.0	kFedCm
2022-05-11	0.0	kFedCm
2022-05-12	0.00039999999999999996	kFedCm
2022-05-13	0.0	kFedCm
2022-05-14	0.0	kFedCm
2022-05-16	0.0005	kFedCm
2022-05-17	0.0	kFedCm
2022-05-18	0.00039999999999999996	kFedCm
2022-05-19	0.0005	kFedCm
2022-05-20	0.0	kFedCm
2022-05-23	0.0	kFedCm
2022-05-24	0.00019999999999999998	kFedCm
2022-05-25	0.0	kFedCm
2022-05-27	0.0	kFedCm
2022-05-30	2e-06	kFedCm
2022-05-31	9.999999999999999e-05	kFedCm
2022-06-01	1e-06	kFedCm
2022-06-02	0.0	kFedCm
2022-06-03	0.0	kFedCm
2022-06-05	9.999999999999999e-05	kFedCm
2022-06-06	0.0	kFedCm
2022-06-07	0.0	kFedCm
2022-06-08	0.0	kFedCm
2022-06-09	9.999999999999999e-05	kFedCm
2022-06-10	8e-06	kFedCm
2022-06-11	4.4999999999999996e-05	kFedCm
2022-06-12	4.9e-05	kFedCm
2022-06-13	0.000165	kFedCm
2022-06-14	0.0008889999999999999	kFedCm
2022-06-15	0.0018100000000000002	kFedCm
2022-06-16	0.0018640000000000002	kFedCm
2022-06-17	0.001988	kFedCm
2022-06-18	0.002396	kFedCm
2022-06-19	0.00255	kFedCm
2022-06-20	0.0021509999999999997	kFedCm
2022-06-21	0.002054	kFedCm
2022-06-22	0.0017430000000000002	kFedCm
2022-06-23	2.9999999999999997e-05	kFedCm
2022-06-24	7.599999999999999e-05	kFedCm
2022-06-25	0.000243	kFedCm
2022-06-26	0.000213	kFedCm
2022-06-27	0.000166	kFedCm
2022-06-28	0.00030399999999999996	kFedCm
2022-06-29	0.00020599999999999997	kFedCm
2022-06-30	8.599999999999999e-05	kFedCm
2022-07-01	1.8999999999999998e-05	kFedCm
2022-07-02	6.2e-05	kFedCm
2022-07-03	6.9e-05	kFedCm
2022-07-04	6.2e-05	kFedCm
2022-07-05	7.4e-05	kFedCm
2022-07-06	0.000315	kFedCm
2022-07-07	0.0017670000000000001	kFedCm
2022-07-08	0.002805	kFedCm
2022-07-09	0.003069	kFedCm
